"자전거번호","등록일시","고장구분","등록날짜","등록시간"
"SPB-09454","2018-08-09 21:47","타이어 ","2018-08-09"," 21:47"
"SPB-17617","2018-08-09 21:48","기타 ","2018-08-09"," 21:48"
"SPB-16999","2018-08-09 21:48","기타 ","2018-08-09"," 21:48"
"SPB-01711","2018-08-09 21:52","안장","2018-08-09"," 21:52"
"SPB-01711","2018-08-09 21:52","단말기","2018-08-09"," 21:52"
"SPB-12337","2018-08-09 21:57","체인","2018-08-09"," 21:57"
"SPB-08776","2018-08-09 22:02","페달","2018-08-09"," 22:02"
"SPB-08776","2018-08-09 22:02","기타 ","2018-08-09"," 22:02"
"SPB-15388","2018-08-09 22:06","단말기","2018-08-09"," 22:06"
"SPB-00058","2018-08-09 22:21","체인","2018-08-09"," 22:21"
"SPB-11563","2018-08-09 22:22","단말기","2018-08-09"," 22:22"
"SPB-13817","2018-08-09 22:25","기타 ","2018-08-09"," 22:25"
"SPB-12506","2018-08-09 22:27","단말기","2018-08-09"," 22:27"
"SPB-00491","2018-08-09 22:30","안장","2018-08-09"," 22:30"
"SPB-06100","2018-08-09 22:48","체인","2018-08-09"," 22:48"
"SPB-07475","2018-08-09 22:56","페달","2018-08-09"," 22:56"
"SPB-11574","2018-08-09 22:57","안장","2018-08-09"," 22:57"
"SPB-11574","2018-08-09 22:57","단말기","2018-08-09"," 22:57"
"SPB-11574","2018-08-09 22:57","기타 ","2018-08-09"," 22:57"
"SPB-15719","2018-08-09 22:58","단말기","2018-08-09"," 22:58"
"SPB-13570","2018-08-09 23:13","체인","2018-08-09"," 23:13"
"SPB-13570","2018-08-09 23:13","안장","2018-08-09"," 23:13"
"SPB-12283","2018-08-09 23:17","안장","2018-08-09"," 23:17"
"SPB-09083","2018-08-09 23:22","단말기","2018-08-09"," 23:22"
"SPB-07997","2018-08-09 23:27","타이어 ","2018-08-09"," 23:27"
"SPB-16014","2018-08-09 23:34","단말기","2018-08-09"," 23:34"
"SPB-09297","2018-08-09 23:39","단말기","2018-08-09"," 23:39"
"SPB-01902","2018-08-09 23:44","체인","2018-08-09"," 23:44"
"SPB-01902","2018-08-09 23:44","페달","2018-08-09"," 23:44"
"SPB-06181","2018-08-09 23:50","안장","2018-08-09"," 23:50"
"SPB-13689","2018-08-09 23:54","타이어 ","2018-08-09"," 23:54"
"SPB-09103","2018-08-10 0:13","기타 ","2018-08-10"," 0:13"
"SPB-09573","2018-08-10 0:20","단말기","2018-08-10"," 0:20"
"SPB-03021","2018-08-10 1:05","안장","2018-08-10"," 1:05"
"SPB-16752","2018-08-10 1:05","안장","2018-08-10"," 1:05"
"SPB-13477","2018-08-10 1:05","안장","2018-08-10"," 1:05"
"SPB-17540","2018-08-10 2:16","기타 ","2018-08-10"," 2:16"
"SPB-11298","2018-08-10 2:25","단말기","2018-08-10"," 2:25"
"SPB-16899","2018-08-10 3:26","단말기","2018-08-10"," 3:26"
"SPB-10609","2018-08-10 4:23","단말기","2018-08-10"," 4:23"
"SPB-14219","2018-08-10 4:26","단말기","2018-08-10"," 4:26"
"SPB-06034","2018-08-10 4:33","타이어 ","2018-08-10"," 4:33"
"SPB-06836","2018-08-10 7:03","안장","2018-08-10"," 7:03"
"SPB-11568","2018-08-10 7:13","체인","2018-08-10"," 7:13"
"SPB-11568","2018-08-10 7:13","페달","2018-08-10"," 7:13"
"SPB-13632","2018-08-10 7:59","기타 ","2018-08-10"," 7:59"
"SPB-03035","2018-08-10 8:35","타이어 ","2018-08-10"," 8:35"
"SPB-17361","2018-08-10 8:36","단말기","2018-08-10"," 8:36"
"SPB-08124","2018-08-10 8:43","단말기","2018-08-10"," 8:43"
"SPB-05763","2018-08-10 8:44","타이어 ","2018-08-10"," 8:44"
"SPB-08735","2018-08-10 8:55","단말기","2018-08-10"," 8:55"
"SPB-13446","2018-08-10 8:59","타이어 ","2018-08-10"," 8:59"
"SPB-06803","2018-08-10 9:00","기타 ","2018-08-10"," 9:00"
"SPB-18551","2018-08-10 9:06","기타 ","2018-08-10"," 9:06"
"SPB-02205","2018-08-10 9:33","체인","2018-08-10"," 9:33"
"SPB-17583","2018-08-10 10:39","타이어 ","2018-08-10"," 10:39"
"SPB-10890","2018-08-10 10:43","타이어 ","2018-08-10"," 10:43"
"SPB-00757","2018-08-10 10:50","단말기","2018-08-10"," 10:50"
"SPB-14653","2018-08-10 11:25","타이어 ","2018-08-10"," 11:25"
"SPB-16471","2018-08-10 11:28","기타 ","2018-08-10"," 11:28"
"SPB-13173","2018-08-10 12:18","타이어 ","2018-08-10"," 12:18"
"SPB-13048","2018-08-10 12:20","타이어 ","2018-08-10"," 12:20"
"SPB-06641","2018-08-10 12:34","체인","2018-08-10"," 12:34"
"SPB-06641","2018-08-10 12:34","페달","2018-08-10"," 12:34"
"SPB-17488","2018-08-10 13:01","안장","2018-08-10"," 13:01"
"SPB-13573","2018-08-10 14:09","기타 ","2018-08-10"," 14:09"
"SPB-08950","2018-08-10 14:25","체인","2018-08-10"," 14:25"
"SPB-17680","2018-08-10 14:27","단말기","2018-08-10"," 14:27"
"SPB-04721","2018-08-10 14:37","기타 ","2018-08-10"," 14:37"
"SPB-18203","2018-08-10 15:10","안장","2018-08-10"," 15:10"
"SPB-14171","2018-08-10 15:10","타이어 ","2018-08-10"," 15:10"
"SPB-10928","2018-08-10 15:19","단말기","2018-08-10"," 15:19"
"SPB-04104","2018-08-10 15:21","안장","2018-08-10"," 15:21"
"SPB-10903","2018-08-10 15:25","단말기","2018-08-10"," 15:25"
"SPB-04364","2018-08-10 15:27","단말기","2018-08-10"," 15:27"
"SPB-10794","2018-08-10 15:59","타이어 ","2018-08-10"," 15:59"
"SPB-06419","2018-08-10 16:14","타이어 ","2018-08-10"," 16:14"
"SPB-16917","2018-08-10 16:19","타이어 ","2018-08-10"," 16:19"
"SPB-06317","2018-08-10 16:33","안장","2018-08-10"," 16:33"
"SPB-12773","2018-08-10 16:53","타이어 ","2018-08-10"," 16:53"
"SPB-16008","2018-08-10 16:54","타이어 ","2018-08-10"," 16:54"
"SPB-16008","2018-08-10 16:54","기타 ","2018-08-10"," 16:54"
"SPB-11526","2018-08-10 17:07","단말기","2018-08-10"," 17:07"
"SPB-00001","2018-08-10 17:20","기타 ","2018-08-10"," 17:20"
"SPB-11868","2018-08-10 17:23","단말기","2018-08-10"," 17:23"
"SPB-04980","2018-08-10 17:29","안장","2018-08-10"," 17:29"
"SPB-16569","2018-08-10 17:33","기타 ","2018-08-10"," 17:33"
"SPB-11596","2018-08-10 17:53","기타 ","2018-08-10"," 17:53"
"SPB-07130","2018-08-10 17:59","안장","2018-08-10"," 17:59"
"SPB-07130","2018-08-10 17:59","기타 ","2018-08-10"," 17:59"
"SPB-15935","2018-08-10 18:02","타이어 ","2018-08-10"," 18:02"
"SPB-13935","2018-08-10 18:06","타이어 ","2018-08-10"," 18:06"
"SPB-06708","2018-08-10 18:09","단말기","2018-08-10"," 18:09"
"SPB-17530","2018-08-10 18:12","타이어 ","2018-08-10"," 18:12"
"SPB-18313","2018-08-10 18:15","체인","2018-08-10"," 18:15"
"SPB-06037","2018-08-10 18:17","안장","2018-08-10"," 18:17"
"SPB-15629","2018-08-10 18:29","기타 ","2018-08-10"," 18:29"
"SPB-05265","2018-08-10 18:38","기타 ","2018-08-10"," 18:38"
"SPB-09294","2018-08-10 18:43","체인","2018-08-10"," 18:43"
"SPB-09294","2018-08-10 18:43","페달","2018-08-10"," 18:43"
"SPB-07258","2018-08-10 18:53","체인","2018-08-10"," 18:53"
"SPB-05209","2018-08-10 18:56","타이어 ","2018-08-10"," 18:56"
"SPB-09588","2018-08-10 18:58","타이어 ","2018-08-10"," 18:58"
"SPB-01634","2018-08-10 18:58","체인","2018-08-10"," 18:58"
"SPB-14969","2018-08-10 19:00","타이어 ","2018-08-10"," 19:00"
"SPB-15705","2018-08-10 19:04","타이어 ","2018-08-10"," 19:04"
"SPB-06012","2018-08-10 19:08","타이어 ","2018-08-10"," 19:08"
"SPB-12859","2018-08-10 19:11","기타 ","2018-08-10"," 19:11"
"SPB-06051","2018-08-10 19:24","타이어 ","2018-08-10"," 19:24"
"SPB-02191","2018-08-10 19:26","체인","2018-08-10"," 19:26"
"SPB-08135","2018-08-10 19:28","기타 ","2018-08-10"," 19:28"
"SPB-10712","2018-08-10 19:45","안장","2018-08-10"," 19:45"
"SPB-16471","2018-08-10 19:46","기타 ","2018-08-10"," 19:46"
"SPB-05596","2018-08-10 19:47","기타 ","2018-08-10"," 19:47"
"SPB-00010","2018-08-10 19:48","안장","2018-08-10"," 19:48"
"SPB-11774","2018-08-10 19:51","기타 ","2018-08-10"," 19:51"
"SPB-02888","2018-08-10 19:57","체인","2018-08-10"," 19:57"
"SPB-10470","2018-08-10 20:11","타이어 ","2018-08-10"," 20:11"
"SPB-03807","2018-08-10 20:13","안장","2018-08-10"," 20:13"
"SPB-11674","2018-08-10 20:14","타이어 ","2018-08-10"," 20:14"
"SPB-02200","2018-08-10 20:19","타이어 ","2018-08-10"," 20:19"
"SPB-13918","2018-08-10 20:30","기타 ","2018-08-10"," 20:30"
"SPB-05946","2018-08-10 20:31","단말기","2018-08-10"," 20:31"
"SPB-11472","2018-08-10 20:35","단말기","2018-08-10"," 20:35"
"SPB-07202","2018-08-10 20:49","기타 ","2018-08-10"," 20:49"
"SPB-12686","2018-08-10 20:52","안장","2018-08-10"," 20:52"
"SPB-01234","2018-08-10 20:56","안장","2018-08-10"," 20:56"
"SPB-08543","2018-08-10 21:11","체인","2018-08-10"," 21:11"
"SPB-08543","2018-08-10 21:11","기타 ","2018-08-10"," 21:11"
"SPB-13488","2018-08-10 21:12","타이어 ","2018-08-10"," 21:12"
"SPB-08801","2018-08-10 21:16","페달","2018-08-10"," 21:16"
"SPB-17741","2018-08-10 21:17","안장","2018-08-10"," 21:17"
"SPB-12119","2018-08-10 21:19","단말기","2018-08-10"," 21:19"
"SPB-05684","2018-08-10 21:25","단말기","2018-08-10"," 21:25"
"SPB-11693","2018-08-10 21:26","타이어 ","2018-08-10"," 21:26"
"SPB-16308","2018-08-10 21:27","타이어 ","2018-08-10"," 21:27"
"SPB-12819","2018-08-10 21:28","안장","2018-08-10"," 21:28"
"SPB-18239","2018-08-10 21:30","안장","2018-08-10"," 21:30"
"SPB-14357","2018-08-10 21:34","안장","2018-08-10"," 21:34"
"SPB-02044","2018-08-10 21:35","체인","2018-08-10"," 21:35"
"SPB-12056","2018-08-10 21:47","안장","2018-08-10"," 21:47"
"SPB-13100","2018-08-10 21:51","단말기","2018-08-10"," 21:51"
"SPB-05284","2018-08-10 21:52","체인","2018-08-10"," 21:52"
"SPB-16944","2018-08-10 22:09","기타 ","2018-08-10"," 22:09"
"SPB-16564","2018-08-10 22:18","기타 ","2018-08-10"," 22:18"
"SPB-03236","2018-08-10 22:20","체인","2018-08-10"," 22:20"
"SPB-13760","2018-08-10 22:29","타이어 ","2018-08-10"," 22:29"
"SPB-13760","2018-08-10 22:29","체인","2018-08-10"," 22:29"
"SPB-09952","2018-08-10 22:32","단말기","2018-08-10"," 22:32"
"SPB-10552","2018-08-10 22:34","기타 ","2018-08-10"," 22:34"
"SPB-17562","2018-08-10 22:34","기타 ","2018-08-10"," 22:34"
"SPB-05384","2018-08-10 22:37","타이어 ","2018-08-10"," 22:37"
"SPB-10474","2018-08-10 22:41","안장","2018-08-10"," 22:41"
"SPB-14453","2018-08-10 22:50","기타 ","2018-08-10"," 22:50"
"SPB-01748","2018-08-10 22:51","체인","2018-08-10"," 22:51"
"SPB-01748","2018-08-10 22:51","기타 ","2018-08-10"," 22:51"
"SPB-01377","2018-08-10 22:52","기타 ","2018-08-10"," 22:52"
"SPB-18103","2018-08-10 22:52","단말기","2018-08-10"," 22:52"
"SPB-18068","2018-08-10 23:09","단말기","2018-08-10"," 23:09"
"SPB-11384","2018-08-10 23:14","체인","2018-08-10"," 23:14"
"SPB-11384","2018-08-10 23:14","기타 ","2018-08-10"," 23:14"
"SPB-00367","2018-08-10 23:20","안장","2018-08-10"," 23:20"
"SPB-15343","2018-08-10 23:21","타이어 ","2018-08-10"," 23:21"
"SPB-04083","2018-08-10 23:30","단말기","2018-08-10"," 23:30"
"SPB-09889","2018-08-10 23:45","단말기","2018-08-10"," 23:45"
"SPB-00003","2018-08-10 23:45","체인","2018-08-10"," 23:45"
"SPB-10108","2018-08-10 23:59","단말기","2018-08-10"," 23:59"
"SPB-06678","2018-08-11 0:16","체인","2018-08-11"," 0:16"
"SPB-10002","2018-08-11 0:26","타이어 ","2018-08-11"," 0:26"
"SPB-10002","2018-08-11 0:26","체인","2018-08-11"," 0:26"
"SPB-08128","2018-08-11 0:27","기타 ","2018-08-11"," 0:27"
"SPB-08735","2018-08-11 1:00","단말기","2018-08-11"," 1:00"
"SPB-17905","2018-08-11 1:03","타이어 ","2018-08-11"," 1:03"
"SPB-11963","2018-08-11 1:29","단말기","2018-08-11"," 1:29"
"SPB-11659","2018-08-11 1:38","단말기","2018-08-11"," 1:38"
"SPB-17393","2018-08-11 1:47","단말기","2018-08-11"," 1:47"
"SPB-12442","2018-08-11 1:48","단말기","2018-08-11"," 1:48"
"SPB-01535","2018-08-11 2:03","단말기","2018-08-11"," 2:03"
"SPB-06714","2018-08-11 2:33","페달","2018-08-11"," 2:33"
"SPB-14910","2018-08-11 3:20","단말기","2018-08-11"," 3:20"
"SPB-10092","2018-08-11 3:52","안장","2018-08-11"," 3:52"
"SPB-02639","2018-08-11 4:09","단말기","2018-08-11"," 4:09"
"SPB-00005","2018-08-11 4:28","단말기","2018-08-11"," 4:28"
"SPB-11617","2018-08-11 4:37","기타 ","2018-08-11"," 4:37"
"SPB-16709","2018-08-11 4:46","타이어 ","2018-08-11"," 4:46"
"SPB-09740","2018-08-11 4:53","단말기","2018-08-11"," 4:53"
"SPB-16614","2018-08-11 5:29","단말기","2018-08-11"," 5:29"
"SPB-16614","2018-08-11 5:29","기타 ","2018-08-11"," 5:29"
"SPB-13881","2018-08-11 5:45","타이어 ","2018-08-11"," 5:45"
"SPB-00978","2018-08-11 6:44","기타 ","2018-08-11"," 6:44"
"SPB-08071","2018-08-11 7:00","기타 ","2018-08-11"," 7:00"
"SPB-10000","2018-08-11 7:20","안장","2018-08-11"," 7:20"
"SPB-10000","2018-08-11 7:20","기타 ","2018-08-11"," 7:20"
"SPB-07574","2018-08-11 8:02","체인","2018-08-11"," 8:02"
"SPB-12011","2018-08-11 8:54","단말기","2018-08-11"," 8:54"
"SPB-15407","2018-08-11 10:09","안장","2018-08-11"," 10:09"
"SPB-14036","2018-08-11 10:10","체인","2018-08-11"," 10:10"
"SPB-14036","2018-08-11 10:10","페달","2018-08-11"," 10:10"
"SPB-03087","2018-08-11 10:20","체인","2018-08-11"," 10:20"
"SPB-03087","2018-08-11 10:20","페달","2018-08-11"," 10:20"
"SPB-13510","2018-08-11 10:49","안장","2018-08-11"," 10:49"
"SPB-02566","2018-08-11 11:50","체인","2018-08-11"," 11:50"
"SPB-13988","2018-08-11 12:52","타이어 ","2018-08-11"," 12:52"
"SPB-06350","2018-08-11 13:47","타이어 ","2018-08-11"," 13:47"
"SPB-10662","2018-08-11 14:10","단말기","2018-08-11"," 14:10"
"SPB-08739","2018-08-11 14:53","체인","2018-08-11"," 14:53"
"SPB-08739","2018-08-11 14:53","페달","2018-08-11"," 14:53"
"SPB-07738","2018-08-11 15:35","체인","2018-08-11"," 15:35"
"SPB-06238","2018-08-11 16:01","타이어 ","2018-08-11"," 16:01"
"SPB-14996","2018-08-11 16:27","페달","2018-08-11"," 16:27"
"SPB-12513","2018-08-11 16:46","단말기","2018-08-11"," 16:46"
"SPB-07264","2018-08-11 16:59","체인","2018-08-11"," 16:59"
"SPB-17962","2018-08-11 17:25","기타 ","2018-08-11"," 17:25"
"SPB-09229","2018-08-11 17:44","체인","2018-08-11"," 17:44"
"SPB-04093","2018-08-11 17:45","타이어 ","2018-08-11"," 17:45"
"SPB-16824","2018-08-11 18:09","단말기","2018-08-11"," 18:09"
"SPB-18204","2018-08-11 18:10","타이어 ","2018-08-11"," 18:10"
"SPB-09296","2018-08-11 18:23","타이어 ","2018-08-11"," 18:23"
"SPB-09648","2018-08-11 19:12","안장","2018-08-11"," 19:12"
"SPB-05806","2018-08-11 19:21","체인","2018-08-11"," 19:21"
"SPB-04608","2018-08-11 19:24","체인","2018-08-11"," 19:24"
"SPB-04608","2018-08-11 19:24","안장","2018-08-11"," 19:24"
"SPB-04608","2018-08-11 19:24","페달","2018-08-11"," 19:24"
"SPB-10040","2018-08-11 19:58","단말기","2018-08-11"," 19:58"
"SPB-14638","2018-08-11 19:59","기타 ","2018-08-11"," 19:59"
"SPB-14711","2018-08-11 20:09","안장","2018-08-11"," 20:09"
"SPB-00120","2018-08-11 20:16","기타 ","2018-08-11"," 20:16"
"SPB-16070","2018-08-11 20:25","타이어 ","2018-08-11"," 20:25"
"SPB-12542","2018-08-11 20:26","단말기","2018-08-11"," 20:26"
"SPB-15132","2018-08-11 20:35","타이어 ","2018-08-11"," 20:35"
"SPB-15083","2018-08-11 20:43","단말기","2018-08-11"," 20:43"
"SPB-02409","2018-08-11 20:52","기타 ","2018-08-11"," 20:52"
"SPB-02538","2018-08-11 21:21","단말기","2018-08-11"," 21:21"
"SPB-18417","2018-08-11 21:25","타이어 ","2018-08-11"," 21:25"
"SPB-12232","2018-08-11 21:42","단말기","2018-08-11"," 21:42"
"SPB-07198","2018-08-11 21:49","타이어 ","2018-08-11"," 21:49"
"SPB-05542","2018-08-11 21:52","체인","2018-08-11"," 21:52"
"SPB-01753","2018-08-11 22:02","타이어 ","2018-08-11"," 22:02"
"SPB-01753","2018-08-11 22:02","기타 ","2018-08-11"," 22:02"
"SPB-10326","2018-08-11 22:04","단말기","2018-08-11"," 22:04"
"SPB-10129","2018-08-11 22:09","단말기","2018-08-11"," 22:09"
"SPB-16645","2018-08-11 22:14","기타 ","2018-08-11"," 22:14"
"SPB-06675","2018-08-11 22:16","기타 ","2018-08-11"," 22:16"
"SPB-10939","2018-08-11 22:32","단말기","2018-08-11"," 22:32"
"SPB-14450","2018-08-11 22:47","타이어 ","2018-08-11"," 22:47"
"SPB-14240","2018-08-11 22:50","안장","2018-08-11"," 22:50"
"SPB-07809","2018-08-11 22:51","체인","2018-08-11"," 22:51"
"SPB-07809","2018-08-11 22:51","안장","2018-08-11"," 22:51"
"SPB-13804","2018-08-11 23:14","타이어 ","2018-08-11"," 23:14"
"SPB-13698","2018-08-11 23:20","타이어 ","2018-08-11"," 23:20"
"SPB-01001","2018-08-11 23:24","타이어 ","2018-08-11"," 23:24"
"SPB-14909","2018-08-11 23:31","타이어 ","2018-08-11"," 23:31"
"SPB-11368","2018-08-11 23:43","단말기","2018-08-11"," 23:43"
"SPB-12355","2018-08-11 23:57","단말기","2018-08-11"," 23:57"
"SPB-17978","2018-08-12 0:03","안장","2018-08-12"," 0:03"
"SPB-06276","2018-08-12 0:05","타이어 ","2018-08-12"," 0:05"
"SPB-06276","2018-08-12 0:05","기타 ","2018-08-12"," 0:05"
"SPB-13131","2018-08-12 0:13","체인","2018-08-12"," 0:13"
"SPB-09054","2018-08-12 0:17","기타 ","2018-08-12"," 0:17"
"SPB-07660","2018-08-12 0:29","단말기","2018-08-12"," 0:29"
"SPB-18413","2018-08-12 0:51","단말기","2018-08-12"," 0:51"
"SPB-12553","2018-08-12 0:55","단말기","2018-08-12"," 0:55"
"SPB-08183","2018-08-12 1:22","단말기","2018-08-12"," 1:22"
"SPB-06822","2018-08-12 1:35","단말기","2018-08-12"," 1:35"
"SPB-17957","2018-08-12 1:44","단말기","2018-08-12"," 1:44"
"SPB-03685","2018-08-12 1:46","단말기","2018-08-12"," 1:46"
"SPB-06259","2018-08-12 1:53","단말기","2018-08-12"," 1:53"
"SPB-08559","2018-08-12 2:32","타이어 ","2018-08-12"," 2:32"
"SPB-14897","2018-08-12 2:46","단말기","2018-08-12"," 2:46"
"SPB-03833","2018-08-12 3:30","체인","2018-08-12"," 3:30"
"SPB-13745","2018-08-12 3:48","타이어 ","2018-08-12"," 3:48"
"SPB-05949","2018-08-12 4:25","타이어 ","2018-08-12"," 4:25"
"SPB-15295","2018-08-12 5:22","타이어 ","2018-08-12"," 5:22"
"SPB-05312","2018-08-12 5:30","기타 ","2018-08-12"," 5:30"
"SPB-18293","2018-08-12 5:47","단말기","2018-08-12"," 5:47"
"SPB-18239","2018-08-12 5:49","단말기","2018-08-12"," 5:49"
"SPB-13449","2018-08-12 5:55","단말기","2018-08-12"," 5:55"
"SPB-17812","2018-08-12 6:43","단말기","2018-08-12"," 6:43"
"SPB-09132","2018-08-12 7:12","안장","2018-08-12"," 7:12"
"SPB-13509","2018-08-12 7:17","타이어 ","2018-08-12"," 7:17"
"SPB-13509","2018-08-12 7:17","페달","2018-08-12"," 7:17"
"SPB-00122","2018-08-12 8:14","단말기","2018-08-12"," 8:14"
"SPB-15185","2018-08-12 11:30","단말기","2018-08-12"," 11:30"
"SPB-13287","2018-08-12 12:31","단말기","2018-08-12"," 12:31"
"SPB-05456","2018-08-12 14:12","안장","2018-08-12"," 14:12"
"SPB-06218","2018-08-12 14:40","기타 ","2018-08-12"," 14:40"
"SPB-10030","2018-08-12 14:50","타이어 ","2018-08-12"," 14:50"
"SPB-13918","2018-08-12 14:51","기타 ","2018-08-12"," 14:51"
"SPB-18239","2018-08-12 14:55","단말기","2018-08-12"," 14:55"
"SPB-08888","2018-08-12 15:13","체인","2018-08-12"," 15:13"
"SPB-08888","2018-08-12 15:13","단말기","2018-08-12"," 15:13"
"SPB-18190","2018-08-12 15:21","타이어 ","2018-08-12"," 15:21"
"SPB-12419","2018-08-12 16:03","안장","2018-08-12"," 16:03"
"SPB-12419","2018-08-12 16:03","기타 ","2018-08-12"," 16:03"
"SPB-09852","2018-08-12 16:18","단말기","2018-08-12"," 16:18"
"SPB-12434","2018-08-12 16:31","안장","2018-08-12"," 16:31"
"SPB-02150","2018-08-12 17:05","체인","2018-08-12"," 17:05"
"SPB-08097","2018-08-12 17:16","타이어 ","2018-08-12"," 17:16"
"SPB-11728","2018-08-12 17:31","안장","2018-08-12"," 17:31"
"SPB-14793","2018-08-12 17:41","안장","2018-08-12"," 17:41"
"SPB-18382","2018-08-12 18:01","타이어 ","2018-08-12"," 18:01"
"SPB-12571","2018-08-12 18:18","기타 ","2018-08-12"," 18:18"
"SPB-06283","2018-08-12 18:54","기타 ","2018-08-12"," 18:54"
"SPB-09286","2018-08-12 18:55","단말기","2018-08-12"," 18:55"
"SPB-14937","2018-08-12 19:32","타이어 ","2018-08-12"," 19:32"
"SPB-06521","2018-08-12 19:36","체인","2018-08-12"," 19:36"
"SPB-09629","2018-08-12 19:46","타이어 ","2018-08-12"," 19:46"
"SPB-14897","2018-08-12 20:20","기타 ","2018-08-12"," 20:20"
"SPB-03632","2018-08-12 20:25","체인","2018-08-12"," 20:25"
"SPB-06324","2018-08-12 20:34","페달","2018-08-12"," 20:34"
"SPB-18558","2018-08-12 20:38","타이어 ","2018-08-12"," 20:38"
"SPB-06705","2018-08-12 21:18","단말기","2018-08-12"," 21:18"
"SPB-16639","2018-08-12 21:52","단말기","2018-08-12"," 21:52"
"SPB-16639","2018-08-12 21:52","기타 ","2018-08-12"," 21:52"
"SPB-07770","2018-08-12 21:57","안장","2018-08-12"," 21:57"
"SPB-04679","2018-08-12 21:59","체인","2018-08-12"," 21:59"
"SPB-13344","2018-08-12 22:02","기타 ","2018-08-12"," 22:02"
"SPB-18391","2018-08-12 22:10","단말기","2018-08-12"," 22:10"
"SPB-07536","2018-08-12 22:21","단말기","2018-08-12"," 22:21"
"SPB-18132","2018-08-12 22:42","타이어 ","2018-08-12"," 22:42"
"SPB-07355","2018-08-12 22:43","단말기","2018-08-12"," 22:43"
"SPB-14488","2018-08-12 22:46","기타 ","2018-08-12"," 22:46"
"SPB-17858","2018-08-12 22:50","체인","2018-08-12"," 22:50"
"SPB-15410","2018-08-12 22:53","단말기","2018-08-12"," 22:53"
"SPB-11186","2018-08-12 23:09","기타 ","2018-08-12"," 23:09"
"SPB-14206","2018-08-12 23:14","타이어 ","2018-08-12"," 23:14"
"SPB-12525","2018-08-13 0:19","단말기","2018-08-13"," 0:19"
"SPB-14365","2018-08-13 0:33","단말기","2018-08-13"," 0:33"
"SPB-09124","2018-08-13 1:43","타이어 ","2018-08-13"," 1:43"
"SPB-01047","2018-08-13 2:12","타이어 ","2018-08-13"," 2:12"
"SPB-09780","2018-08-13 2:43","타이어 ","2018-08-13"," 2:43"
"SPB-09780","2018-08-13 2:43","기타 ","2018-08-13"," 2:43"
"SPB-15226","2018-08-13 3:01","페달","2018-08-13"," 3:01"
"SPB-16934","2018-08-13 3:28","타이어 ","2018-08-13"," 3:28"
"SPB-09464","2018-08-13 4:24","단말기","2018-08-13"," 4:24"
"SPB-09118","2018-08-13 5:41","단말기","2018-08-13"," 5:41"
"SPB-13391","2018-08-13 7:31","기타 ","2018-08-13"," 7:31"
"SPB-12755","2018-08-13 7:32","타이어 ","2018-08-13"," 7:32"
"SPB-01589","2018-08-13 7:47","기타 ","2018-08-13"," 7:47"
"SPB-18470","2018-08-13 7:51","타이어 ","2018-08-13"," 7:51"
"SPB-07965","2018-08-13 8:18","기타 ","2018-08-13"," 8:18"
"SPB-17868","2018-08-13 8:19","타이어 ","2018-08-13"," 8:19"
"SPB-05183","2018-08-13 8:23","기타 ","2018-08-13"," 8:23"
"SPB-05542","2018-08-13 8:24","타이어 ","2018-08-13"," 8:24"
"SPB-11596","2018-08-13 8:44","기타 ","2018-08-13"," 8:44"
"SPB-17308","2018-08-13 8:51","타이어 ","2018-08-13"," 8:51"
"SPB-13009","2018-08-13 8:56","타이어 ","2018-08-13"," 8:56"
"SPB-12903","2018-08-13 9:11","타이어 ","2018-08-13"," 9:11"
"SPB-03444","2018-08-13 9:14","타이어 ","2018-08-13"," 9:14"
"SPB-03444","2018-08-13 9:14","단말기","2018-08-13"," 9:14"
"SPB-00123","2018-08-13 9:30","페달","2018-08-13"," 9:30"
"SPB-05395","2018-08-13 10:10","타이어 ","2018-08-13"," 10:10"
"SPB-15021","2018-08-13 11:24","타이어 ","2018-08-13"," 11:24"
"SPB-10967","2018-08-13 11:44","페달","2018-08-13"," 11:44"
"SPB-09424","2018-08-13 12:26","타이어 ","2018-08-13"," 12:26"
"SPB-04564","2018-08-13 12:29","타이어 ","2018-08-13"," 12:29"
"SPB-13865","2018-08-13 12:42","단말기","2018-08-13"," 12:42"
"SPB-12862","2018-08-13 12:59","타이어 ","2018-08-13"," 12:59"
"SPB-08770","2018-08-13 13:29","타이어 ","2018-08-13"," 13:29"
"SPB-08839","2018-08-13 13:43","페달","2018-08-13"," 13:43"
"SPB-12013","2018-08-13 14:00","타이어 ","2018-08-13"," 14:00"
"SPB-07102","2018-08-13 14:40","체인","2018-08-13"," 14:40"
"SPB-05819","2018-08-13 15:59","페달","2018-08-13"," 15:59"
"SPB-06557","2018-08-13 16:09","기타 ","2018-08-13"," 16:09"
"SPB-03218","2018-08-13 16:18","페달","2018-08-13"," 16:18"
"SPB-11793","2018-08-13 16:41","타이어 ","2018-08-13"," 16:41"
"SPB-02979","2018-08-13 17:02","체인","2018-08-13"," 17:02"
"SPB-02979","2018-08-13 17:02","단말기","2018-08-13"," 17:02"
"SPB-02979","2018-08-13 17:02","기타 ","2018-08-13"," 17:02"
"SPB-17206","2018-08-13 17:19","타이어 ","2018-08-13"," 17:19"
"SPB-15948","2018-08-13 17:23","기타 ","2018-08-13"," 17:23"
"SPB-14980","2018-08-13 17:25","타이어 ","2018-08-13"," 17:25"
"SPB-08663","2018-08-13 17:32","단말기","2018-08-13"," 17:32"
